Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
9/22/2025 11:09,"22.09.2025 11:09:00	",,"28,368167877197266",,,,,,,,"28,368167877197266",,
9/22/2025 11:34,"22.09.2025 11:34:00	",,,,,,,,,,,"35,10443878173828",
9/22/2025 11:37,"22.09.2025 11:37:00	",,,,18,,,,,,,,
9/22/2025 11:38,"22.09.2025 11:38:00	",,,"211,08087158203125",,,,,,,,,
9/22/2025 11:39,"22.09.2025 11:39:00	",,"28,082260131835938",,,,,,,,"28,082260131835938",,
9/22/2025 11:41,"22.09.2025 11:41:00	",,,,,,,,,,,,"11,516444206237793"
9/22/2025 11:44,"22.09.2025 11:44:00	","65,80928802490234",,,,,,,,"65,80928802490234",,,
9/22/2025 11:45,"22.09.2025 11:45:00	",,,,,,,"40,565372467041016",,,,,
9/22/2025 11:45,"22.09.2025 11:45:37	","65,79546356201172","28,309844970703125","210,99156188964844","18,100000381469727","12,744154930114746",NaN,"40,55830764770508","73,82911682128906","65,79546356201172","28,309844970703125","35,08860397338867","11,529814720153809"
9/22/2025 11:46,"22.09.2025 11:46:00	",,,,,,,"40,55391311645508",,,,,
9/22/2025 11:49,"22.09.2025 11:49:00	",,,,,"12,738423347473145",,,,,,"35,09572219848633",
9/22/2025 11:50,"22.09.2025 11:50:00	","65,81310272216797",,,,,,,,"65,81310272216797",,,
9/22/2025 11:51,"22.09.2025 11:51:00	",,,"210,96299743652344",,,,,,,,,
9/22/2025 11:53,"22.09.2025 11:53:00	",,,,,,,,,,,,"11,537456512451172"
9/22/2025 12:07,"22.09.2025 12:07:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 12:13,"22.09.2025 12:13:00	",,,,,,,,"73,78765106201172",,,,
9/22/2025 12:16,"22.09.2025 12:16:00	",,,,,,,"40,59593963623047","73,84306335449219",,,,
9/22/2025 12:20,"22.09.2025 12:20:00	",,"28,062198638916016","211,08087158203125",,,,,,,"28,062198638916016",,
9/22/2025 12:22,"22.09.2025 12:22:00	",,,,"17,700000762939453",,,,,,,,
9/22/2025 12:25,"22.09.2025 12:25:00	",,"28,511959075927734",,,,,,,,"28,511959075927734",,
9/22/2025 12:34,"22.09.2025 12:34:00	",,,,,,,,,,,"35,04865264892578",
9/22/2025 12:38,"22.09.2025 12:38:00	","65,78252410888672",,,"20,5","12,805269241333008",,,,"65,78252410888672",,,
9/22/2025 12:38,"22.09.2025 12:38:06	","65,78539276123047","28,24995994567871","211,04824829101562","20,25","12,805078506469727",NaN,"40,58332824707031","73,81440734863281","65,78539276123047","28,24995994567871","35,050392150878906","11,524276733398438"
9/22/2025 12:40,"22.09.2025 12:40:00	",,,,,,,"40,567283630371094",,,,,
9/22/2025 12:42,"22.09.2025 12:42:00	",,,,,,,,,,,,"11,53172779083252"
9/22/2025 12:45,"22.09.2025 12:45:00	",,,,,,,,"73,6921157836914",,,,
9/22/2025 12:46,"22.09.2025 12:46:00	",,,"210,96299743652344",,,,,,,,,
9/22/2025 12:48,"22.09.2025 12:48:00	",,"28,475175857543945",,,,,,,,"28,475175857543945",,
9/22/2025 12:50,"22.09.2025 12:50:00	",,,,,,,,,,,"35,06085205078125",
9/22/2025 12:54,"22.09.2025 12:54:00	",,,,,,,,"73,85645294189453",,,,
9/22/2025 12:57,"22.09.2025 12:57:00	",,,,"17,799999237060547",,,,,,,,
9/22/2025 12:58,"22.09.2025 12:58:00	",,,"211,0718231201172",,,,,,,,,
9/22/2025 13:11,"22.09.2025 13:11:00	",,"28,12907600402832",,,,,,,,"28,12907600402832",,
9/22/2025 13:16,"22.09.2025 13:16:00	",,,,,"12,793807983398438",,,,,,,
9/22/2025 13:17,"22.09.2025 13:17:00	","65,97362518310547",,,,,,,,"65,97362518310547",,,
9/22/2025 13:23,"22.09.2025 13:23:00	",,,,,"12,8606538772583",,,,,,,
9/22/2025 13:24,"22.09.2025 13:24:00	",,,,,,,"40,599754333496094",,,,,"11,508803367614746"
9/22/2025 13:27,"22.09.2025 13:27:00	",,,,,,,,,,,"35,02772903442383",
9/22/2025 13:30,"22.09.2025 13:30:35	","65,88221740722656","28,334033966064453","211,0068359375","17,841665267944336","12,804154396057129",NaN,"40,59577560424805","73,79035949707031","65,88221740722656","28,334033966064453","35,03382873535156","11,524563789367676"
9/22/2025 13:31,"22.09.2025 13:31:00	",,,,"17,799999237060547",,,,,,,,
9/22/2025 13:33,"22.09.2025 13:33:00	",,,,,,,,"73,70357513427734",,,,
9/22/2025 13:36,"22.09.2025 13:36:00	",,,,,,,,,,,"35,03993225097656",
9/22/2025 13:37,"22.09.2025 13:37:00	",,,,18,,,,,,,,
9/22/2025 13:38,"22.09.2025 13:38:00	",,,,,,,,"73,87937927246094",,,,
9/22/2025 13:42,"22.09.2025 13:42:00	",,"28,12907600402832",,,,,,,,"28,12907600402832",,
9/22/2025 13:45,"22.09.2025 13:45:00	","65,98127746582031",,,,,,,,"65,98127746582031",,,
9/22/2025 13:49,"22.09.2025 13:49:00	",,,,,,,"40,58447265625",,,,,
9/22/2025 13:57,"22.09.2025 13:57:00	",,,"210,96299743652344",,,,,,,,,
9/22/2025 13:59,"22.09.2025 13:59:00	","65,83794403076172",,,,,,,,"65,83794403076172",,,
9/22/2025 14:00,"22.09.2025 14:00:00	",,,,,,,,,,,,"11,53172779083252"
9/22/2025 14:01,"22.09.2025 14:01:00	",,,,,"12,86256217956543",,,,,,,
9/22/2025 14:02,"22.09.2025 14:02:00	",,"28,42167091369629",,,,,,,,"28,42167091369629",,
9/22/2025 14:03,"22.09.2025 14:03:00	",,,,,,,"41,21860885620117",,,,,"11,51071548461914"
9/22/2025 14:06,"22.09.2025 14:06:00	",,,"211,09902954101562",,,,,,,,,
9/22/2025 14:07,"22.09.2025 14:07:00	",,,,,"12,795717239379883",,,,,,,
9/22/2025 14:22,"22.09.2025 14:22:00	",,,,,,,,,,,"35,015525817871094",
9/22/2025 14:23,"22.09.2025 14:23:04	","65,88062286376953","28,278106689453125","210,99685668945312","17,899999618530273","12,806540489196777",NaN,"40,605743408203125","73,80421447753906","65,88062286376953","28,278106689453125","35,02726364135742","11,516826629638672"
9/22/2025 14:24,"22.09.2025 14:24:00	",,,,,"12,797627449035645",,,,,,,
9/22/2025 14:25,"22.09.2025 14:25:00	",,,,,,,,"73,72459411621094",,,,
9/22/2025 14:26,"22.09.2025 14:26:00	",,,,,,,,,,,"35,03818893432617",
9/22/2025 14:28,"22.09.2025 14:28:00	",,,,,,,"40,594024658203125",,,,,
9/22/2025 14:31,"22.09.2025 14:31:00	","65,83412170410156",,,"18,200000762939453",,,,,"65,83412170410156",,,
9/22/2025 14:33,"22.09.2025 14:33:00	",,"28,160844802856445",,,,,,,,"28,160844802856445",,
9/22/2025 14:40,"22.09.2025 14:40:00	","65,99846649169922",,,,"12,8606538772583",,,,"65,99846649169922",,,
9/22/2025 14:44,"22.09.2025 14:44:00	",,,,"17,799999237060547",,,,,,,,
9/22/2025 14:45,"22.09.2025 14:45:00	",,,,,,,,,,,,"11,541275978088379"
9/22/2025 14:49,"22.09.2025 14:49:00	",,,"211,08087158203125",,,,,"73,88319396972656",,,,
9/22/2025 14:53,"22.09.2025 14:53:00	",,,"210,9539031982422",,,,,,,,,
9/22/2025 14:56,"22.09.2025 14:56:00	",,"28,48185920715332",,,,,,,,"28,48185920715332",,
9/22/2025 15:12,"22.09.2025 15:12:00	",,,,,,,"40,61503219604492",,,,,
9/22/2025 15:13,"22.09.2025 15:13:00	",,,,,,,,,,,,"11,516444206237793"
9/22/2025 15:15,"22.09.2025 15:15:00	",,,,,,,,,,,"34,99808883666992",
9/22/2025 15:15,"22.09.2025 15:15:33	","65,85629272460938","28,22663688659668","211,0428009033203",18,"12,833819389343262",NaN,"40,611595153808594","73,80447387695312","65,85629272460938","28,22663688659668","35,00096893310547","11,525995254516602"
9/22/2025 15:18,"22.09.2025 15:18:00	",,"28,2026424407959","210,9539031982422",,,,,,,"28,2026424407959",,
9/22/2025 15:19,"22.09.2025 15:19:00	","65,9908218383789",,,,,,,,"65,9908218383789",,,
9/22/2025 15:20,"22.09.2025 15:20:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 15:22,"22.09.2025 15:22:00	",,,,,,,,,,,"35,01204299926758",
9/22/2025 15:28,"22.09.2025 15:28:00	",,,,,"12,866381645202637",,,,,,,
9/22/2025 15:30,"22.09.2025 15:30:00	",,,"211,06275939941406",,,,,"73,76280212402344",,,,
9/22/2025 15:35,"22.09.2025 15:35:00	",,,,,"12,793807983398438",,,,,,,
9/22/2025 15:37,"22.09.2025 15:37:00	",,,,,,,"40,622676849365234",,,,,
9/22/2025 15:41,"22.09.2025 15:41:00	",,,,,,,,,,,,"11,53172779083252"
9/22/2025 15:46,"22.09.2025 15:46:00	",,,,,,,"40,59593963623047",,,,,
9/22/2025 15:50,"22.09.2025 15:50:00	",,,,"18,100000381469727",,,,,,,,
9/22/2025 15:51,"22.09.2025 15:51:00	",,,,,,,,"73,90421295166016",,,,
9/22/2025 15:54,"22.09.2025 15:54:00	",,,,,,,,,,,"34,989376068115234",
9/22/2025 15:55,"22.09.2025 15:55:00	",,,,,,,,,,,,"11,508803367614746"
9/22/2025 15:59,"22.09.2025 15:59:00	",,"28,655742645263672",,,,,,,,"28,655742645263672",,
9/22/2025 16:08,"22.09.2025 16:08:00	","65,80354309082031",,,,,,,,"65,80354309082031",,,
9/22/2025 16:08,"22.09.2025 16:08:02	","65,8037338256836","28,6055850982666","210,99928283691406",18,"12,862434387207031",NaN,"40,607269287109375","73,83963012695312","65,8037338256836","28,6055850982666","34,994781494140625","11,525612831115723"
9/22/2025 16:09,"22.09.2025 16:09:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 16:11,"22.09.2025 16:11:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 16:12,"22.09.2025 16:12:00	","65,81692504882812",,,,,,,,"65,81692504882812",,,
9/22/2025 16:13,"22.09.2025 16:13:00	",,,,,"12,797627449035645",,,,,,,
9/22/2025 16:14,"22.09.2025 16:14:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 16:17,"22.09.2025 16:17:00	",,,,,,,"40,59593963623047",,,,,
9/22/2025 16:19,"22.09.2025 16:19:00	",,,,,,,,,,,"35,005062103271484",
9/22/2025 16:22,"22.09.2025 16:22:00	",,,,,,,,,,,,"11,535547256469727"
9/22/2025 16:23,"22.09.2025 16:23:00	",,,,"18,100000381469727",,,,,,,,
9/22/2025 16:24,"22.09.2025 16:24:00	",,,,,,,"40,62649917602539",,,,,
9/22/2025 16:31,"22.09.2025 16:31:00	",,,,,,,,"73,90421295166016",,,,
9/22/2025 16:35,"22.09.2025 16:35:00	",,"28,19428825378418",,,,,,,,"28,19428825378418",,
9/22/2025 16:47,"22.09.2025 16:47:00	",,,"211,05368041992188",,,,,,,,,
9/22/2025 16:49,"22.09.2025 16:49:00	",,,,,,,,,,,"34,98414611816406",
9/22/2025 16:50,"22.09.2025 16:50:00	","65,78443908691406",,,,,,,,"65,78443908691406",,,
9/22/2025 16:56,"22.09.2025 16:56:00	",,,"210,96299743652344",,,,,,,,,
9/22/2025 17:00,"22.09.2025 17:00:31	","65,7995376586914","28,37084197998047","211,00865173339844",18,"12,859792709350586",NaN,"40,61595916748047","73,85354614257812","65,7995376586914","28,37084197998047","34,98774719238281","11,525932312011719"
9/22/2025 17:06,"22.09.2025 17:06:00	",,,,,,,"40,622676849365234",,,,,
9/22/2025 17:08,"22.09.2025 17:08:00	",,,,,,,,"73,84689331054688",,,,
9/22/2025 17:10,"22.09.2025 17:10:00	",,,,,,,,,,,,"11,514534950256348"
9/22/2025 17:11,"22.09.2025 17:11:00	",,,,,,,,,,,,"11,53172779083252"
9/22/2025 17:13,"22.09.2025 17:13:00	","65,80545806884766",,,,,,,,"65,80545806884766",,,
9/22/2025 17:15,"22.09.2025 17:15:00	",,,,"17,899999618530273",,,,,,,,
9/22/2025 17:19,"22.09.2025 17:19:00	","65,78062438964844",,,,,,,,"65,78062438964844",,,
9/22/2025 17:23,"22.09.2025 17:23:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 17:27,"22.09.2025 17:27:00	",,,,,,,,,,,"34,99983596801758",
9/22/2025 17:30,"22.09.2025 17:30:00	",,,,,,,"40,599754333496094",,,,,
9/22/2025 17:31,"22.09.2025 17:31:00	",,,,,,,,,,,"34,982398986816406",
9/22/2025 17:32,"22.09.2025 17:32:00	",,,"210,9539031982422",,,,,,,,,
9/22/2025 17:37,"22.09.2025 17:37:00	",,,"211,05368041992188",,,,,,,,,
9/22/2025 17:45,"22.09.2025 17:45:00	",,"28,219362258911133",,,"12,797627449035645",,,,,"28,219362258911133",,
9/22/2025 17:53,"22.09.2025 17:53:00	","65,78252410888672","28,440061569213867","211,02647399902344","17,899999618530273","12,858741760253906",NaN,"40,61312484741211","73,91567993164062","65,78252410888672","28,440061569213867","34,98588562011719","11,524085998535156"
9/22/2025 17:56,"22.09.2025 17:56:00	",,,,,,,"40,60357666015625",,,,,
9/22/2025 17:57,"22.09.2025 17:57:00	","65,77679443359375",,,,,,,,"65,77679443359375",,,
9/22/2025 18:05,"22.09.2025 18:05:00	",,,,18,,,,,,,,"11,529814720153809"
9/22/2025 18:09,"22.09.2025 18:09:00	",,,,,,,,,,,,"11,51071548461914"
9/22/2025 18:13,"22.09.2025 18:13:00	",,"28,149141311645508",,,,,,,,"28,149141311645508",,
9/22/2025 18:14,"22.09.2025 18:14:00	",,,,,,,,"73,92906188964844",,,,
9/22/2025 18:15,"22.09.2025 18:15:00	",,,"211,0718231201172",,,,,,,,,
9/22/2025 18:16,"22.09.2025 18:16:00	","65,80928802490234",,,,,,,,"65,80928802490234",,,
9/22/2025 18:19,"22.09.2025 18:19:00	",,,,,,,,,,,"35,00332260131836",
9/22/2025 18:23,"22.09.2025 18:23:00	",,,,,"12,866381645202637",,,,,,,
9/22/2025 18:30,"22.09.2025 18:30:00	",,,"210,9539031982422",,,,,,,,,
9/22/2025 18:31,"22.09.2025 18:31:00	",,,,,,,,"73,86981201171875",,,,
9/22/2025 18:36,"22.09.2025 18:36:00	",,,,,"12,853012084960938",,,,,,,
9/22/2025 18:38,"22.09.2025 18:38:00	",,"28,49858283996582",,,,,,,,"28,49858283996582",,
9/22/2025 18:42,"22.09.2025 18:42:00	",,,,,,,"42,43721008300781",,,,,
9/22/2025 18:45,"22.09.2025 18:45:29	","65,79154205322266","28,272977828979492","211,027099609375","17,899999618530273","12,861639976501465",NaN,"42,43663787841797","73,91567993164062","65,79154205322266","28,272977828979492","34,991058349609375","11,520137786865234"
9/22/2025 18:49,"22.09.2025 18:49:00	",,,,,,,"40,867164611816406",,,,,
9/22/2025 18:55,"22.09.2025 18:55:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 18:56,"22.09.2025 18:56:00	",,,,,,,,"73,8621826171875",,,,
9/22/2025 18:59,"22.09.2025 18:59:00	",,,,,,,,,,,"34,99983596801758",
9/22/2025 19:00,"22.09.2025 19:00:00	",,"28,493568420410156",,,,,,,,"28,493568420410156",,
9/22/2025 19:01,"22.09.2025 19:01:00	",,,,,,,,,,,"34,982398986816406",
9/22/2025 19:04,"22.09.2025 19:04:00	",,,"210,96299743652344",,,,,"73,92332458496094",,,,
9/22/2025 19:18,"22.09.2025 19:18:00	",,,,,,,,,,,,"11,533637046813965"
9/22/2025 19:21,"22.09.2025 19:21:00	",,,,,,,"42,5212516784668",,,,,
9/22/2025 19:23,"22.09.2025 19:23:00	",,,,18,,,,,,,,
9/22/2025 19:25,"22.09.2025 19:25:00	",,,,,"12,805269241333008",,,,,,,
9/22/2025 19:26,"22.09.2025 19:26:00	","65,77488708496094",,,,,,,,"65,77488708496094",,,
9/22/2025 19:30,"22.09.2025 19:30:00	",,,"211,06275939941406",,,,,,,,,
9/22/2025 19:31,"22.09.2025 19:31:00	","65,807373046875",,,,,,,,"65,807373046875",,,
9/22/2025 19:32,"22.09.2025 19:32:00	",,"28,122390747070312",,,,,,,,"28,122390747070312",,
9/22/2025 19:34,"22.09.2025 19:34:00	",,,,,,,,,,,,"11,516444206237793"
9/22/2025 19:37,"22.09.2025 19:37:58	","65,79940795898438","28,23023223876953","211,04281616210938","17,899999618530273","12,86039924621582",NaN,"42,35960006713867","73,88127899169922","65,79940795898438","28,23023223876953","34,98914337158203","11,5260591506958"
9/22/2025 19:39,"22.09.2025 19:39:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 19:41,"22.09.2025 19:41:00	",,,,,,,,,,,,"11,53172779083252"
9/22/2025 19:43,"22.09.2025 19:43:00	",,"28,087278366088867",,,,,,,,"28,087278366088867",,
9/22/2025 19:45,"22.09.2025 19:45:00	",,"28,403278350830078",,,,,,,,"28,403278350830078",,
9/22/2025 19:46,"22.09.2025 19:46:00	",,,,,,,,"73,85645294189453",,,,
9/22/2025 19:48,"22.09.2025 19:48:00	",,,,,,,"40,859519958496094",,,,,
9/22/2025 19:52,"22.09.2025 19:52:00	","65,77488708496094",,,,,,,,"65,77488708496094",,,
9/22/2025 19:54,"22.09.2025 19:54:00	",,,,18,,,,,,,,
9/22/2025 19:55,"22.09.2025 19:55:00	",,,,,,,,,,,"34,99808883666992",
9/22/2025 19:58,"22.09.2025 19:58:00	",,,"210,97207641601562",,,,,,,,,
9/22/2025 20:03,"22.09.2025 20:03:00	",,,"211,05368041992188","17,799999237060547",,,,,,,,
9/22/2025 20:04,"22.09.2025 20:04:00	","65,807373046875",,,,,,,,"65,807373046875",,,
9/22/2025 20:05,"22.09.2025 20:05:00	",,,,,,,"42,547996520996094",,,,,
9/22/2025 20:09,"22.09.2025 20:09:00	",,,,,"12,799538612365723",,,,,,,"11,512624740600586"
9/22/2025 20:11,"22.09.2025 20:11:00	",,,,,,,,,,,"34,982398986816406",
9/22/2025 20:21,"22.09.2025 20:21:00	",,,,,,,,"73,92523956298828",,,,
9/22/2025 20:30,"22.09.2025 20:30:27	","65,783203125","28,24803924560547","211,02647399902344",18,"12,8606538772583",NaN,"42,47369384765625","73,87029266357422","65,783203125","28,24803924560547","34,99495315551758","11,515584945678711"
9/22/2025 20:32,"22.09.2025 20:32:00	",,,,,,,,"73,86026763916016",,,,
9/22/2025 20:35,"22.09.2025 20:35:00	",,,,,"12,866381645202637",,,,,,,
9/22/2025 20:37,"22.09.2025 20:37:00	",,,,,,,,,,,"34,98588562011719",
9/22/2025 20:38,"22.09.2025 20:38:00	",,,,,,,"40,853790283203125",,,,,
9/22/2025 20:40,"22.09.2025 20:40:00	",,"28,150815963745117",,,,,,,,"28,150815963745117",,
9/22/2025 20:42,"22.09.2025 20:42:00	","65,7729721069336","28,389907836914062",,,"12,799538612365723",,,,"65,7729721069336","28,389907836914062",,
9/22/2025 20:46,"22.09.2025 20:46:00	",,,,,,,"42,62821578979492",,,,,"11,525995254516602"
9/22/2025 20:48,"22.09.2025 20:48:00	",,,"210,97207641601562","17,700000762939453",,,,,,,,
9/22/2025 20:51,"22.09.2025 20:51:00	","65,80545806884766",,,,,,,,"65,80545806884766",,,
9/22/2025 20:59,"22.09.2025 20:59:00	",,,"211,0446319580078",,,,,,,,,
9/22/2025 21:08,"22.09.2025 21:08:00	",,,,"18,100000381469727",,,,,,,,
9/22/2025 21:09,"22.09.2025 21:09:00	",,,,,,,,"73,91759490966797",,,,
9/22/2025 21:15,"22.09.2025 21:15:00	",,,,,,,,,,,,"11,508803367614746"
9/22/2025 21:17,"22.09.2025 21:17:00	",,,,,,,,,,,"35,01204299926758",
9/22/2025 21:22,"22.09.2025 21:22:56	","65,7903060913086","28,291927337646484","211,01016235351562","17,899999618530273","12,801704406738281",NaN,"42,42626190185547","73,89364624023438","65,7903060913086","28,291927337646484","35,00146484375","11,518099784851074"
9/22/2025 21:24,"22.09.2025 21:24:00	",,,"210,9901885986328",,,,,,,,,"11,520264625549316"
9/22/2025 21:27,"22.09.2025 21:27:00	",,"28,430030822753906",,,,,,,,"28,430030822753906",,
9/22/2025 21:28,"22.09.2025 21:28:00	","65,80164337158203",,,,,,,,"65,80164337158203",,,
9/22/2025 21:31,"22.09.2025 21:31:00	",,,,,,,"42,51552200317383",,,,,
9/22/2025 21:35,"22.09.2025 21:35:00	",,,"211,06275939941406",,,,,,,,,
9/22/2025 21:36,"22.09.2025 21:36:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 21:37,"22.09.2025 21:37:00	",,,,,,,,"73,89848327636719",,,,
9/22/2025 21:39,"22.09.2025 21:39:00	",,,,,,,,,,,,"11,504982948303223"
9/22/2025 21:41,"22.09.2025 21:41:00	",,,,,,,,,,,"35,00332260131836",
9/22/2025 21:51,"22.09.2025 21:51:00	",,,,"17,5",,,,,,,,
9/22/2025 21:52,"22.09.2025 21:52:00	",,"28,142454147338867",,,,,,,,"28,142454147338867",,
9/22/2025 21:55,"22.09.2025 21:55:00	",,,,,"12,799538612365723",,,,,,,
9/22/2025 21:59,"22.09.2025 21:59:00	","65,77488708496094",,,,,,,,"65,77488708496094",,,
9/22/2025 22:06,"22.09.2025 22:06:00	",,,,,,,,,,,"34,982398986816406",
9/22/2025 22:12,"22.09.2025 22:12:00	",,,,18,,,,,,,,
9/22/2025 22:14,"22.09.2025 22:14:00	",,,,,,,,"73,84880065917969",,,,
9/22/2025 22:15,"22.09.2025 22:15:25	","65,7790298461914","28,28847312927246","211,022705078125","17,899999618530273","12,823410987854004",NaN,"41,38239288330078","73,86583709716797","65,7790298461914","28,28847312927246","34,98908615112305","11,514216423034668"
9/22/2025 22:16,"22.09.2025 22:16:00	",,,,,,,,,,,"34,97891616821289",
9/22/2025 22:17,"22.09.2025 22:17:00	",,,,,"12,799538612365723",,,,,,,
9/22/2025 22:18,"22.09.2025 22:18:00	",,,,,,,"41,40196990966797",,,,,
9/22/2025 22:19,"22.09.2025 22:19:00	",,,,,,,,"73,8507080078125",,,,
9/22/2025 22:20,"22.09.2025 22:20:00	",,"28,3848876953125",,,,,,,,"28,3848876953125",,
9/22/2025 22:22,"22.09.2025 22:22:00	",,,,,,,,"73,9061279296875",,,,
9/22/2025 22:30,"22.09.2025 22:30:00	","65,80164337158203",,,,,,,,"65,80164337158203",,,
9/22/2025 22:32,"22.09.2025 22:32:00	",,,,,,,,,,,"34,99808883666992",
9/22/2025 22:33,"22.09.2025 22:33:00	",,,,,"12,864473342895508",,"40,599754333496094",,,,,
9/22/2025 22:36,"22.09.2025 22:36:00	",,,,,,,,,,,,"11,51071548461914"
9/22/2025 22:46,"22.09.2025 22:46:00	",,,,,,,,,,,,"11,529814720153809"
9/22/2025 22:52,"22.09.2025 22:52:00	",,,"211,06275939941406",,,,,,,,,
9/22/2025 22:57,"22.09.2025 22:57:00	",,"28,027090072631836",,,,,,,,"28,027090072631836",,
9/22/2025 23:06,"22.09.2025 23:06:00	","65,76151275634766",,"210,9539031982422",,,,,,"65,76151275634766",,,
9/22/2025 23:07,"22.09.2025 23:07:54	","65,77565002441406","28,089452743530273","211,02194213867188","17,899999618530273","12,86198902130127",NaN,"40,60930633544922","73,87612915039062","65,77565002441406","28,089452743530273","34,98815155029297","11,518163681030273"
9/22/2025 23:10,"22.09.2025 23:10:00	",,,,,,,"40,622676849365234",,,,,
9/22/2025 23:11,"22.09.2025 23:11:00	",,,"210,98114013671875",,,,,,,,,
9/22/2025 23:14,"22.09.2025 23:14:00	",,,,"17,799999237060547",,,,"73,89083862304688",,,,"11,527905464172363"
9/22/2025 23:18,"22.09.2025 23:18:00	",,,,,"12,864473342895508",,,,,,,
9/22/2025 23:24,"22.09.2025 23:24:00	","65,79591369628906",,,,,,,,"65,79591369628906",,,
9/22/2025 23:25,"22.09.2025 23:25:00	",,,"211,1081085205078",,,,,,,,,
9/22/2025 23:30,"22.09.2025 23:30:00	",,,,18,,,,,,,"35,006813049316406",
9/22/2025 23:39,"22.09.2025 23:39:00	",,,,,,,,,,,,"11,508803367614746"
9/22/2025 23:40,"22.09.2025 23:40:00	",,,,,,,,"73,8239517211914",,,,
9/22/2025 23:43,"22.09.2025 23:43:00	",,,,,,,,,,,"34,9771728515625",
9/22/2025 23:44,"22.09.2025 23:44:00	","65,76915740966797",,,,,,,,"65,76915740966797",,,
9/22/2025 23:47,"22.09.2025 23:47:00	",,"28,302959442138672",,,,,,,,"28,302959442138672",,
9/22/2025 23:54,"22.09.2025 23:54:00	",,,,,"12,8014497756958",,,,,,,
9/22/2025 23:57,"22.09.2025 23:57:00	",,"28,047155380249023",,,,,,,,"28,047155380249023",,
9/23/2025 00:00,"23.09.2025 00:00:00	",,,,,,,"40,59593963623047",,,,,
9/23/2025 00:00,"23.09.2025 00:00:23	","65,77972412109375","28,08301544189453","211,01815795898438","17,899999618530273","12,859633445739746",NaN,"40,5988655090332","73,86920928955078","65,77972412109375","28,08301544189453","34,98751449584961","11,51571273803711"
9/23/2025 00:03,"23.09.2025 00:03:00	",,,,18,,,,,,,,
9/23/2025 00:04,"23.09.2025 00:04:00	",,,,,"12,797627449035645",,,,,,,
9/23/2025 00:09,"23.09.2025 00:09:00	",,,,,,,,,,,"34,98762893676758",
9/23/2025 00:11,"23.09.2025 00:11:00	",,,,,,,,"73,83543395996094",,,,
9/23/2025 00:13,"23.09.2025 00:13:00	",,,,,,,,,,,"34,97019958496094",
9/23/2025 00:15,"23.09.2025 00:15:00	",,,,,,,"40,59784698486328",,,,,
9/23/2025 00:16,"23.09.2025 00:16:00	","65,76915740966797",,,,,,,,"65,76915740966797",,,
9/23/2025 00:18,"23.09.2025 00:18:00	",,,,,,,"40,62649917602539",,,,,"11,525995254516602"
9/23/2025 00:23,"23.09.2025 00:23:00	",,"28,239425659179688",,,,,,"73,88702392578125",,"28,239425659179688",,
